"poll_id","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","numeric_grade","pollscore","methodology","transparency_score","state","start_date","end_date","sponsor_candidate_id","sponsor_candidate","sponsor_candidate_party","question_id","sample_size","population","subpopulation","population_full","tracking","created_at","notes","url","url_article","url_topline","url_crosstab","source","internal","partisan","cycle","office_type","seat_name","seat_number","election_date","stage","party","pct","answer","candidate_name","candidate_id","race_id","nationwide_match","ranked_choice_reallocated","hypothetical"
"7720f3fa-d9be-461e-a9ab-0ddb661a7672","7485e3b7-8959-43d7-985f-95417076d068","Emerson College","1005f498-2aa2-41d8-8c80-8ef551af53cd","Nexstar","Emerson College",88,"Emerson College",,,"Text-to-Web/Nonprobability Panel",,"GA","2/28/26","3/2/26",,,,"c5396d07-88c7-4c43-b4bc-6b798fb19871",1000,"lv",,"lv",,"3/5/26 08:59",,"https://emersoncollegepolling.com/georgia-2026-poll-senator-ossoff-starts-re-election-near-50-and-outpaces-gop-field/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",47.7,"Ossoff","Jon Ossoff","01dbf647-0111-4795-8caf-54b13778f0bb","00fd3a01-c10a-4a40-89fd-9b97bcc17d82",,,
"7720f3fa-d9be-461e-a9ab-0ddb661a7672","7485e3b7-8959-43d7-985f-95417076d068","Emerson College","1005f498-2aa2-41d8-8c80-8ef551af53cd","Nexstar","Emerson College",88,"Emerson College",,,"Text-to-Web/Nonprobability Panel",,"GA","2/28/26","3/2/26",,,,"9a55b8ed-f7ff-48d4-8f67-c202e66245f3",453,"lv","r","lv-r",,"3/5/26 08:59",,"https://emersoncollegepolling.com/georgia-2026-poll-senator-ossoff-starts-re-election-near-50-and-outpaces-gop-field/",,,,,,,2026,"U.S. Senate",,,2026-05-19,"primary","NONE",40.3,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","9e90c27e-1dc7-4203-b090-4f6306d7a9f5",,,
"7720f3fa-d9be-461e-a9ab-0ddb661a7672","7485e3b7-8959-43d7-985f-95417076d068","Emerson College","1005f498-2aa2-41d8-8c80-8ef551af53cd","Nexstar","Emerson College",88,"Emerson College",,,"Text-to-Web/Nonprobability Panel",,"GA","2/28/26","3/2/26",,,,"9a55b8ed-f7ff-48d4-8f67-c202e66245f3",453,"lv","r","lv-r",,"3/5/26 08:59",,"https://emersoncollegepolling.com/georgia-2026-poll-senator-ossoff-starts-re-election-near-50-and-outpaces-gop-field/",,,,,,,2026,"U.S. Senate",,,2026-05-19,"primary","NONE",1.7,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","9e90c27e-1dc7-4203-b090-4f6306d7a9f5",,,
"7720f3fa-d9be-461e-a9ab-0ddb661a7672","7485e3b7-8959-43d7-985f-95417076d068","Emerson College","1005f498-2aa2-41d8-8c80-8ef551af53cd","Nexstar","Emerson College",88,"Emerson College",,,"Text-to-Web/Nonprobability Panel",,"GA","2/28/26","3/2/26",,,,"9a55b8ed-f7ff-48d4-8f67-c202e66245f3",453,"lv","r","lv-r",,"3/5/26 08:59",,"https://emersoncollegepolling.com/georgia-2026-poll-senator-ossoff-starts-re-election-near-50-and-outpaces-gop-field/",,,,,,,2026,"U.S. Senate",,,2026-05-19,"primary","REP",2.3,"McColumn (Jonathan)","Jonathan McColumn","17102cc6-a2a1-423f-800d-8e768d04e672","9e90c27e-1dc7-4203-b090-4f6306d7a9f5",,,
"7720f3fa-d9be-461e-a9ab-0ddb661a7672","7485e3b7-8959-43d7-985f-95417076d068","Emerson College","1005f498-2aa2-41d8-8c80-8ef551af53cd","Nexstar","Emerson College",88,"Emerson College",,,"Text-to-Web/Nonprobability Panel",,"GA","2/28/26","3/2/26",,,,"9a55b8ed-f7ff-48d4-8f67-c202e66245f3",453,"lv","r","lv-r",,"3/5/26 08:59",,"https://emersoncollegepolling.com/georgia-2026-poll-senator-ossoff-starts-re-election-near-50-and-outpaces-gop-field/",,,,,,,2026,"U.S. Senate",,,2026-05-19,"primary","REP",16,"Carter (Earl L. ""Buddy"")","Earl L. ""Buddy"" Carter","9edbade1-6bd6-44cc-be7c-5f1ea3c11c3e","9e90c27e-1dc7-4203-b090-4f6306d7a9f5",,,
"7720f3fa-d9be-461e-a9ab-0ddb661a7672","7485e3b7-8959-43d7-985f-95417076d068","Emerson College","1005f498-2aa2-41d8-8c80-8ef551af53cd","Nexstar","Emerson College",88,"Emerson College",,,"Text-to-Web/Nonprobability Panel",,"GA","2/28/26","3/2/26",,,,"9a55b8ed-f7ff-48d4-8f67-c202e66245f3",453,"lv","r","lv-r",,"3/5/26 08:59",,"https://emersoncollegepolling.com/georgia-2026-poll-senator-ossoff-starts-re-election-near-50-and-outpaces-gop-field/",,,,,,,2026,"U.S. Senate",,,2026-05-19,"primary","REP",10.1,"Dooley","Derek Dooley","941fc398-82e9-486d-8b67-2b97835875ce","9e90c27e-1dc7-4203-b090-4f6306d7a9f5",,,
"7720f3fa-d9be-461e-a9ab-0ddb661a7672","7485e3b7-8959-43d7-985f-95417076d068","Emerson College","1005f498-2aa2-41d8-8c80-8ef551af53cd","Nexstar","Emerson College",88,"Emerson College",,,"Text-to-Web/Nonprobability Panel",,"GA","2/28/26","3/2/26",,,,"9a55b8ed-f7ff-48d4-8f67-c202e66245f3",453,"lv","r","lv-r",,"3/5/26 08:59",,"https://emersoncollegepolling.com/georgia-2026-poll-senator-ossoff-starts-re-election-near-50-and-outpaces-gop-field/",,,,,,,2026,"U.S. Senate",,,2026-05-19,"primary","REP",29.8,"Collins (Mike)","Mike Collins","af08b94b-d832-4ea7-8edc-23e384c71c99","9e90c27e-1dc7-4203-b090-4f6306d7a9f5",,,
"472d778a-24cc-484c-bf35-30b2de78c5b1","ebfa8ec5-4b26-4947-a65d-c575a697ba0b","Pan Atlantic SMS Group","","","Pan Atlantic SMS Group",249,"Pan Atlantic Research",,,"",,"ME","2/13/26","3/2/26",,,,"8f44a0a4-78f3-4762-9197-0c966554fe6b",810,"lv",,"lv",,"3/4/26 16:03",,"https://hs-21701012.f.hubspotstarter.net/hubfs/21701012/20260304%2068th%20Omnibus%20Poll%20March%202026.pdf?utm_medium=email&_hsenc=p2ANqtz-8Smdd7JAYw6nBcKm1gfTX5TzCqm0rgKMxcZRco0jyjJhxQiJcRLcVhwNLu29zTOsV3FCNkzssQ0i1ZVFuKVQ_UUvqzVQ&_hsmi=406936398&utm_content=406936398&utm_source=hs_email",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",16,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","eea2d6d6-bcb0-4fe7-b1da-ec22a14df253",,,
"472d778a-24cc-484c-bf35-30b2de78c5b1","ebfa8ec5-4b26-4947-a65d-c575a697ba0b","Pan Atlantic SMS Group","","","Pan Atlantic SMS Group",249,"Pan Atlantic Research",,,"",,"ME","2/13/26","3/2/26",,,,"8f44a0a4-78f3-4762-9197-0c966554fe6b",810,"lv",,"lv",,"3/4/26 16:03",,"https://hs-21701012.f.hubspotstarter.net/hubfs/21701012/20260304%2068th%20Omnibus%20Poll%20March%202026.pdf?utm_medium=email&_hsenc=p2ANqtz-8Smdd7JAYw6nBcKm1gfTX5TzCqm0rgKMxcZRco0jyjJhxQiJcRLcVhwNLu29zTOsV3FCNkzssQ0i1ZVFuKVQ_UUvqzVQ&_hsmi=406936398&utm_content=406936398&utm_source=hs_email",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",40,"Collins (Susan M.)","Susan M. Collins","0831a48c-ef98-44a0-b2b9-e127a65a95ee","eea2d6d6-bcb0-4fe7-b1da-ec22a14df253",,,
"472d778a-24cc-484c-bf35-30b2de78c5b1","ebfa8ec5-4b26-4947-a65d-c575a697ba0b","Pan Atlantic SMS Group","","","Pan Atlantic SMS Group",249,"Pan Atlantic Research",,,"",,"ME","2/13/26","3/2/26",,,,"8f44a0a4-78f3-4762-9197-0c966554fe6b",810,"lv",,"lv",,"3/4/26 16:03",,"https://hs-21701012.f.hubspotstarter.net/hubfs/21701012/20260304%2068th%20Omnibus%20Poll%20March%202026.pdf?utm_medium=email&_hsenc=p2ANqtz-8Smdd7JAYw6nBcKm1gfTX5TzCqm0rgKMxcZRco0jyjJhxQiJcRLcVhwNLu29zTOsV3FCNkzssQ0i1ZVFuKVQ_UUvqzVQ&_hsmi=406936398&utm_content=406936398&utm_source=hs_email",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",44,"Platner","Graham Platner","24f4178e-dc7f-4068-83e0-3b1e554aca16","eea2d6d6-bcb0-4fe7-b1da-ec22a14df253",,,
"472d778a-24cc-484c-bf35-30b2de78c5b1","ebfa8ec5-4b26-4947-a65d-c575a697ba0b","Pan Atlantic SMS Group","","","Pan Atlantic SMS Group",249,"Pan Atlantic Research",,,"",,"ME","2/13/26","3/2/26",,,,"83063c18-fec0-4a8b-a1f6-c6b0dae36d1a",810,"lv",,"lv",,"3/4/26 16:03",,"https://hs-21701012.f.hubspotstarter.net/hubfs/21701012/20260304%2068th%20Omnibus%20Poll%20March%202026.pdf?utm_medium=email&_hsenc=p2ANqtz-8Smdd7JAYw6nBcKm1gfTX5TzCqm0rgKMxcZRco0jyjJhxQiJcRLcVhwNLu29zTOsV3FCNkzssQ0i1ZVFuKVQ_UUvqzVQ&_hsmi=406936398&utm_content=406936398&utm_source=hs_email",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",12,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","eea2d6d6-bcb0-4fe7-b1da-ec22a14df253",,,
"472d778a-24cc-484c-bf35-30b2de78c5b1","ebfa8ec5-4b26-4947-a65d-c575a697ba0b","Pan Atlantic SMS Group","","","Pan Atlantic SMS Group",249,"Pan Atlantic Research",,,"",,"ME","2/13/26","3/2/26",,,,"83063c18-fec0-4a8b-a1f6-c6b0dae36d1a",810,"lv",,"lv",,"3/4/26 16:03",,"https://hs-21701012.f.hubspotstarter.net/hubfs/21701012/20260304%2068th%20Omnibus%20Poll%20March%202026.pdf?utm_medium=email&_hsenc=p2ANqtz-8Smdd7JAYw6nBcKm1gfTX5TzCqm0rgKMxcZRco0jyjJhxQiJcRLcVhwNLu29zTOsV3FCNkzssQ0i1ZVFuKVQ_UUvqzVQ&_hsmi=406936398&utm_content=406936398&utm_source=hs_email",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",44,"Collins (Susan M.)","Susan M. Collins","0831a48c-ef98-44a0-b2b9-e127a65a95ee","eea2d6d6-bcb0-4fe7-b1da-ec22a14df253",,,
"472d778a-24cc-484c-bf35-30b2de78c5b1","ebfa8ec5-4b26-4947-a65d-c575a697ba0b","Pan Atlantic SMS Group","","","Pan Atlantic SMS Group",249,"Pan Atlantic Research",,,"",,"ME","2/13/26","3/2/26",,,,"83063c18-fec0-4a8b-a1f6-c6b0dae36d1a",810,"lv",,"lv",,"3/4/26 16:03",,"https://hs-21701012.f.hubspotstarter.net/hubfs/21701012/20260304%2068th%20Omnibus%20Poll%20March%202026.pdf?utm_medium=email&_hsenc=p2ANqtz-8Smdd7JAYw6nBcKm1gfTX5TzCqm0rgKMxcZRco0jyjJhxQiJcRLcVhwNLu29zTOsV3FCNkzssQ0i1ZVFuKVQ_UUvqzVQ&_hsmi=406936398&utm_content=406936398&utm_source=hs_email",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",44,"Mills","Janet T. Mills","1141edc5-be73-4fc7-9adc-d1a6dad369f9","eea2d6d6-bcb0-4fe7-b1da-ec22a14df253",,,
"472d778a-24cc-484c-bf35-30b2de78c5b1","ebfa8ec5-4b26-4947-a65d-c575a697ba0b","Pan Atlantic SMS Group","","","Pan Atlantic SMS Group",249,"Pan Atlantic Research",,,"",,"ME","2/13/26","3/2/26",,,,"2a06d3ee-93d7-4c4f-bbb8-bcacaa1a5744",367,"lv","d","lv-d",,"3/4/26 16:03",,"https://hs-21701012.f.hubspotstarter.net/hubfs/21701012/20260304%2068th%20Omnibus%20Poll%20March%202026.pdf?utm_medium=email&_hsenc=p2ANqtz-8Smdd7JAYw6nBcKm1gfTX5TzCqm0rgKMxcZRco0jyjJhxQiJcRLcVhwNLu29zTOsV3FCNkzssQ0i1ZVFuKVQ_UUvqzVQ&_hsmi=406936398&utm_content=406936398&utm_source=hs_email",,,,,,,2026,"U.S. Senate",,,2026-06-09,"primary","NONE",11,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","3ff14931-833d-40b6-8c66-148560c5048f",,,
"472d778a-24cc-484c-bf35-30b2de78c5b1","ebfa8ec5-4b26-4947-a65d-c575a697ba0b","Pan Atlantic SMS Group","","","Pan Atlantic SMS Group",249,"Pan Atlantic Research",,,"",,"ME","2/13/26","3/2/26",,,,"2a06d3ee-93d7-4c4f-bbb8-bcacaa1a5744",367,"lv","d","lv-d",,"3/4/26 16:03",,"https://hs-21701012.f.hubspotstarter.net/hubfs/21701012/20260304%2068th%20Omnibus%20Poll%20March%202026.pdf?utm_medium=email&_hsenc=p2ANqtz-8Smdd7JAYw6nBcKm1gfTX5TzCqm0rgKMxcZRco0jyjJhxQiJcRLcVhwNLu29zTOsV3FCNkzssQ0i1ZVFuKVQ_UUvqzVQ&_hsmi=406936398&utm_content=406936398&utm_source=hs_email",,,,,,,2026,"U.S. Senate",,,2026-06-09,"primary","DEM",4,"Costello","David Allen Costello","57e04f97-df33-4c0b-9592-5fbd52bec809","3ff14931-833d-40b6-8c66-148560c5048f",,,
"472d778a-24cc-484c-bf35-30b2de78c5b1","ebfa8ec5-4b26-4947-a65d-c575a697ba0b","Pan Atlantic SMS Group","","","Pan Atlantic SMS Group",249,"Pan Atlantic Research",,,"",,"ME","2/13/26","3/2/26",,,,"2a06d3ee-93d7-4c4f-bbb8-bcacaa1a5744",367,"lv","d","lv-d",,"3/4/26 16:03",,"https://hs-21701012.f.hubspotstarter.net/hubfs/21701012/20260304%2068th%20Omnibus%20Poll%20March%202026.pdf?utm_medium=email&_hsenc=p2ANqtz-8Smdd7JAYw6nBcKm1gfTX5TzCqm0rgKMxcZRco0jyjJhxQiJcRLcVhwNLu29zTOsV3FCNkzssQ0i1ZVFuKVQ_UUvqzVQ&_hsmi=406936398&utm_content=406936398&utm_source=hs_email",,,,,,,2026,"U.S. Senate",,,2026-06-09,"primary","DEM",39,"Mills","Janet T. Mills","1141edc5-be73-4fc7-9adc-d1a6dad369f9","3ff14931-833d-40b6-8c66-148560c5048f",,,
"472d778a-24cc-484c-bf35-30b2de78c5b1","ebfa8ec5-4b26-4947-a65d-c575a697ba0b","Pan Atlantic SMS Group","","","Pan Atlantic SMS Group",249,"Pan Atlantic Research",,,"",,"ME","2/13/26","3/2/26",,,,"2a06d3ee-93d7-4c4f-bbb8-bcacaa1a5744",367,"lv","d","lv-d",,"3/4/26 16:03",,"https://hs-21701012.f.hubspotstarter.net/hubfs/21701012/20260304%2068th%20Omnibus%20Poll%20March%202026.pdf?utm_medium=email&_hsenc=p2ANqtz-8Smdd7JAYw6nBcKm1gfTX5TzCqm0rgKMxcZRco0jyjJhxQiJcRLcVhwNLu29zTOsV3FCNkzssQ0i1ZVFuKVQ_UUvqzVQ&_hsmi=406936398&utm_content=406936398&utm_source=hs_email",,,,,,,2026,"U.S. Senate",,,2026-06-09,"primary","DEM",46,"Platner","Graham Platner","24f4178e-dc7f-4068-83e0-3b1e554aca16","3ff14931-833d-40b6-8c66-148560c5048f",,,
"72690b9b-5fcd-43cc-9f2e-8b5dd041b889","165d68ed-3fc5-4419-a7e5-35aea087e05f","University of North Florida","","","University of North Florida",360,"University of North Florida Public Opinion Research Lab",,,"Live Phone/Text-to-Web",,"FL","2/21/26","3/2/26",,,,"c8da8e9c-023d-43a9-8aaa-0f293384fa64",768,"lv",,"lv",,"3/4/26 10:25",,"https://floridapolitics.com/archives/783199-desantis-more-popular-trump-poll/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",14,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","b59d96b4-5318-4497-a4d1-9bd83217ac76",,,
"72690b9b-5fcd-43cc-9f2e-8b5dd041b889","165d68ed-3fc5-4419-a7e5-35aea087e05f","University of North Florida","","","University of North Florida",360,"University of North Florida Public Opinion Research Lab",,,"Live Phone/Text-to-Web",,"FL","2/21/26","3/2/26",,,,"c8da8e9c-023d-43a9-8aaa-0f293384fa64",768,"lv",,"lv",,"3/4/26 10:25",,"https://floridapolitics.com/archives/783199-desantis-more-popular-trump-poll/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",1,"Would not vote","Would not vote","2161fbf6-e73e-4930-ab2e-e531b2df05e4","b59d96b4-5318-4497-a4d1-9bd83217ac76",,,
"72690b9b-5fcd-43cc-9f2e-8b5dd041b889","165d68ed-3fc5-4419-a7e5-35aea087e05f","University of North Florida","","","University of North Florida",360,"University of North Florida Public Opinion Research Lab",,,"Live Phone/Text-to-Web",,"FL","2/21/26","3/2/26",,,,"c8da8e9c-023d-43a9-8aaa-0f293384fa64",768,"lv",,"lv",,"3/4/26 10:25",,"https://floridapolitics.com/archives/783199-desantis-more-popular-trump-poll/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",1,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","b59d96b4-5318-4497-a4d1-9bd83217ac76",,,
"72690b9b-5fcd-43cc-9f2e-8b5dd041b889","165d68ed-3fc5-4419-a7e5-35aea087e05f","University of North Florida","","","University of North Florida",360,"University of North Florida Public Opinion Research Lab",,,"Live Phone/Text-to-Web",,"FL","2/21/26","3/2/26",,,,"c8da8e9c-023d-43a9-8aaa-0f293384fa64",768,"lv",,"lv",,"3/4/26 10:25",,"https://floridapolitics.com/archives/783199-desantis-more-popular-trump-poll/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",38,"Nixon (Angie)","Angie Nixon","b36ccc4a-4735-40ac-8665-66adb2ac775f","b59d96b4-5318-4497-a4d1-9bd83217ac76",,,
"72690b9b-5fcd-43cc-9f2e-8b5dd041b889","165d68ed-3fc5-4419-a7e5-35aea087e05f","University of North Florida","","","University of North Florida",360,"University of North Florida Public Opinion Research Lab",,,"Live Phone/Text-to-Web",,"FL","2/21/26","3/2/26",,,,"c8da8e9c-023d-43a9-8aaa-0f293384fa64",768,"lv",,"lv",,"3/4/26 10:25",,"https://floridapolitics.com/archives/783199-desantis-more-popular-trump-poll/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",46,"Moody (Ashley)","Ashley Moody","a38f2633-2a5e-476f-8eff-76c692c59e53","b59d96b4-5318-4497-a4d1-9bd83217ac76",,,
"72690b9b-5fcd-43cc-9f2e-8b5dd041b889","165d68ed-3fc5-4419-a7e5-35aea087e05f","University of North Florida","","","University of North Florida",360,"University of North Florida Public Opinion Research Lab",,,"Live Phone/Text-to-Web",,"FL","2/21/26","3/2/26",,,,"33e58ba6-71ac-407f-8740-3a71c90da4a1",772,"lv",,"lv",,"3/4/26 10:25",,"https://floridapolitics.com/archives/783199-desantis-more-popular-trump-poll/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",15,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","b59d96b4-5318-4497-a4d1-9bd83217ac76",,,
"72690b9b-5fcd-43cc-9f2e-8b5dd041b889","165d68ed-3fc5-4419-a7e5-35aea087e05f","University of North Florida","","","University of North Florida",360,"University of North Florida Public Opinion Research Lab",,,"Live Phone/Text-to-Web",,"FL","2/21/26","3/2/26",,,,"33e58ba6-71ac-407f-8740-3a71c90da4a1",772,"lv",,"lv",,"3/4/26 10:25",,"https://floridapolitics.com/archives/783199-desantis-more-popular-trump-poll/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",1,"Would not vote","Would not vote","2161fbf6-e73e-4930-ab2e-e531b2df05e4","b59d96b4-5318-4497-a4d1-9bd83217ac76",,,
"72690b9b-5fcd-43cc-9f2e-8b5dd041b889","165d68ed-3fc5-4419-a7e5-35aea087e05f","University of North Florida","","","University of North Florida",360,"University of North Florida Public Opinion Research Lab",,,"Live Phone/Text-to-Web",,"FL","2/21/26","3/2/26",,,,"33e58ba6-71ac-407f-8740-3a71c90da4a1",772,"lv",,"lv",,"3/4/26 10:25",,"https://floridapolitics.com/archives/783199-desantis-more-popular-trump-poll/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",2,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","b59d96b4-5318-4497-a4d1-9bd83217ac76",,,
"72690b9b-5fcd-43cc-9f2e-8b5dd041b889","165d68ed-3fc5-4419-a7e5-35aea087e05f","University of North Florida","","","University of North Florida",360,"University of North Florida Public Opinion Research Lab",,,"Live Phone/Text-to-Web",,"FL","2/21/26","3/2/26",,,,"33e58ba6-71ac-407f-8740-3a71c90da4a1",772,"lv",,"lv",,"3/4/26 10:25",,"https://floridapolitics.com/archives/783199-desantis-more-popular-trump-poll/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",38,"Vindman (Alexander)","Alexander Vindman","4bafe000-2667-42dd-863a-0c8337c57165","b59d96b4-5318-4497-a4d1-9bd83217ac76",,,
"72690b9b-5fcd-43cc-9f2e-8b5dd041b889","165d68ed-3fc5-4419-a7e5-35aea087e05f","University of North Florida","","","University of North Florida",360,"University of North Florida Public Opinion Research Lab",,,"Live Phone/Text-to-Web",,"FL","2/21/26","3/2/26",,,,"33e58ba6-71ac-407f-8740-3a71c90da4a1",772,"lv",,"lv",,"3/4/26 10:25",,"https://floridapolitics.com/archives/783199-desantis-more-popular-trump-poll/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",45,"Moody (Ashley)","Ashley Moody","a38f2633-2a5e-476f-8eff-76c692c59e53","b59d96b4-5318-4497-a4d1-9bd83217ac76",,,
"4a7b5259-1273-406f-819a-01f4ed0be0bf","2641a52c-cae5-4621-ace2-f96fd692db3e","Data for Progress","12176790-b79a-4bb8-8e46-45da1e65e112","Working Families Party PAC","Data for Progress",522,"Data for Progress",,,"Text/Nonprobability Panel",,"CO","2/20/26","2/25/26",,,,"f89f3592-883c-4952-aa49-2d16bbed6f9a",739,"lv","d","lv-d",,"3/2/26 08:57",,"https://workingfamilies.org/wp-content/uploads/2026/02/Colorado-Senate-Democratic-Primary-Poll-Summary-of-Findings-WFP-1.pdf",,,,,,"WFP",2026,"U.S. Senate",,,2026-06-30,"primary","NONE",37,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","72da4267-9b3a-4d84-945e-1f8462b391ff",,,
"4a7b5259-1273-406f-819a-01f4ed0be0bf","2641a52c-cae5-4621-ace2-f96fd692db3e","Data for Progress","12176790-b79a-4bb8-8e46-45da1e65e112","Working Families Party PAC","Data for Progress",522,"Data for Progress",,,"Text/Nonprobability Panel",,"CO","2/20/26","2/25/26",,,,"f89f3592-883c-4952-aa49-2d16bbed6f9a",739,"lv","d","lv-d",,"3/2/26 08:57",,"https://workingfamilies.org/wp-content/uploads/2026/02/Colorado-Senate-Democratic-Primary-Poll-Summary-of-Findings-WFP-1.pdf",,,,,,"WFP",2026,"U.S. Senate",,,2026-06-30,"primary","DEM",0,"Hasley","Brashad Hasley","9de49cd5-e773-41f6-bc43-742d8d30913d","72da4267-9b3a-4d84-945e-1f8462b391ff",,,
"4a7b5259-1273-406f-819a-01f4ed0be0bf","2641a52c-cae5-4621-ace2-f96fd692db3e","Data for Progress","12176790-b79a-4bb8-8e46-45da1e65e112","Working Families Party PAC","Data for Progress",522,"Data for Progress",,,"Text/Nonprobability Panel",,"CO","2/20/26","2/25/26",,,,"f89f3592-883c-4952-aa49-2d16bbed6f9a",739,"lv","d","lv-d",,"3/2/26 08:57",,"https://workingfamilies.org/wp-content/uploads/2026/02/Colorado-Senate-Democratic-Primary-Poll-Summary-of-Findings-WFP-1.pdf",,,,,,"WFP",2026,"U.S. Senate",,,2026-06-30,"primary","DEM",1,"Zimpfer","Anthony Zimpfer","a46a8095-af4e-42c5-872c-26aa1228cf4f","72da4267-9b3a-4d84-945e-1f8462b391ff",,,
"4a7b5259-1273-406f-819a-01f4ed0be0bf","2641a52c-cae5-4621-ace2-f96fd692db3e","Data for Progress","12176790-b79a-4bb8-8e46-45da1e65e112","Working Families Party PAC","Data for Progress",522,"Data for Progress",,,"Text/Nonprobability Panel",,"CO","2/20/26","2/25/26",,,,"f89f3592-883c-4952-aa49-2d16bbed6f9a",739,"lv","d","lv-d",,"3/2/26 08:57",,"https://workingfamilies.org/wp-content/uploads/2026/02/Colorado-Senate-Democratic-Primary-Poll-Summary-of-Findings-WFP-1.pdf",,,,,,"WFP",2026,"U.S. Senate",,,2026-06-30,"primary","DEM",3,"Breslin","Karen Breslin","db28a1a7-7609-4d6b-b841-36f1ef512311","72da4267-9b3a-4d84-945e-1f8462b391ff",,,
"4a7b5259-1273-406f-819a-01f4ed0be0bf","2641a52c-cae5-4621-ace2-f96fd692db3e","Data for Progress","12176790-b79a-4bb8-8e46-45da1e65e112","Working Families Party PAC","Data for Progress",522,"Data for Progress",,,"Text/Nonprobability Panel",,"CO","2/20/26","2/25/26",,,,"f89f3592-883c-4952-aa49-2d16bbed6f9a",739,"lv","d","lv-d",,"3/2/26 08:57",,"https://workingfamilies.org/wp-content/uploads/2026/02/Colorado-Senate-Democratic-Primary-Poll-Summary-of-Findings-WFP-1.pdf",,,,,,"WFP",2026,"U.S. Senate",,,2026-06-30,"primary","DEM",13,"Gonzales","Julie Gonzales","31b5242a-0370-4c91-8d1f-673f268a2c16","72da4267-9b3a-4d84-945e-1f8462b391ff",,,
"4a7b5259-1273-406f-819a-01f4ed0be0bf","2641a52c-cae5-4621-ace2-f96fd692db3e","Data for Progress","12176790-b79a-4bb8-8e46-45da1e65e112","Working Families Party PAC","Data for Progress",522,"Data for Progress",,,"Text/Nonprobability Panel",,"CO","2/20/26","2/25/26",,,,"f89f3592-883c-4952-aa49-2d16bbed6f9a",739,"lv","d","lv-d",,"3/2/26 08:57",,"https://workingfamilies.org/wp-content/uploads/2026/02/Colorado-Senate-Democratic-Primary-Poll-Summary-of-Findings-WFP-1.pdf",,,,,,"WFP",2026,"U.S. Senate",,,2026-06-30,"primary","DEM",45,"Hickenlooper (John)","John Hickenlooper","decc7707-5bbc-44fe-a5ce-2adf5d67f9cc","72da4267-9b3a-4d84-945e-1f8462b391ff",,,
"b9e1ceba-6758-4b96-b726-3c084e115523","9b245451-0334-4f8c-909e-b48d602feb76","Public Policy Polling","","","Public Policy Polling",263,"Public Policy Polling",,,"",,"SD","2/17/26","2/18/26",,"Brian L. Bengs","IND","64b0245c-4004-4042-a42b-f9df1035d2ff",685,"rv",,"rv",,"2/27/26 10:04",,"https://hub.nationaljournal.com/a-midterm-emergency?ecid=ACsprvu6bA8AsAXvrf0Vmi-32K_hjHCSumN0vz9t66Lia9K_O2FS-A_ILxCNQ4E6vpTsg39vkcc6&utm_campaign=36387909-%5BNJ%5D%202026%20Wake%20Up%20Call&utm_source=hs_email&utm_medium=email&utm_content=406051685&_hsenc=p2ANqtz--IelxAim4tn1q-6yORR1qEOC1f9HRaFC1aqF_J5xZRj8n9aQAGwnJCzCH0rPCyxwblmyq20-uX32G7X7psoG0a7zrwTovY1L1PZizG4voT4PX5w_w",,,,,,"IND",2026,"U.S. Senate",,,2026-11-03,"general","NONE",19,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","438f33e4-d816-424a-93ca-89bc41f8642d",,,
