"poll_id","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","numeric_grade","pollscore","methodology","transparency_score","state","start_date","end_date","sponsor_candidate_id","sponsor_candidate","sponsor_candidate_party","question_id","sample_size","population","subpopulation","population_full","tracking","created_at","notes","url","url_article","url_topline","url_crosstab","source","internal","partisan","cycle","office_type","seat_name","seat_number","election_date","stage","party","pct","answer","candidate_name","candidate_id","race_id","ranked_choice_round","ranked_choice_reallocated","ranked_choice_final","nationwide_match","hypothetical"
"976e1601-6592-47ac-8f88-4e6ad74c43d8","9ab6b302-92ac-4132-97a6-c3580bd5ed77","Hart Research Associates/Public Opinion Strategies","7e290709-56df-435c-9858-6e1f8a61d67d,cfb2e09f-a26b-4add-8e6a-dd9eb5641cd0","More Perfect | NBC News","Hart Research Associates/Public Opinion Strategies",221,"Hart Research Associates/Public Opinion Strategies",,,"Live Phone/Text-to-Web",,"US","5/29/26","6/7/26",,,,"32788bec-4a58-46f5-afdc-46b2cdd2bd79",2400,"rv",,"rv",,"6/14/26 09:25",,"https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",7,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"976e1601-6592-47ac-8f88-4e6ad74c43d8","9ab6b302-92ac-4132-97a6-c3580bd5ed77","Hart Research Associates/Public Opinion Strategies","7e290709-56df-435c-9858-6e1f8a61d67d,cfb2e09f-a26b-4add-8e6a-dd9eb5641cd0","More Perfect | NBC News","Hart Research Associates/Public Opinion Strategies",221,"Hart Research Associates/Public Opinion Strategies",,,"Live Phone/Text-to-Web",,"US","5/29/26","6/7/26",,,,"32788bec-4a58-46f5-afdc-46b2cdd2bd79",2400,"rv",,"rv",,"6/14/26 09:25",,"https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913",,,,,,,2026,"U.S. House",,,2026-11-03,"general","DEM",49,"Democrat","Generic Democrat","d73e9669-a0c1-41c3-b768-9e0355cf5fec","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"976e1601-6592-47ac-8f88-4e6ad74c43d8","9ab6b302-92ac-4132-97a6-c3580bd5ed77","Hart Research Associates/Public Opinion Strategies","7e290709-56df-435c-9858-6e1f8a61d67d,cfb2e09f-a26b-4add-8e6a-dd9eb5641cd0","More Perfect | NBC News","Hart Research Associates/Public Opinion Strategies",221,"Hart Research Associates/Public Opinion Strategies",,,"Live Phone/Text-to-Web",,"US","5/29/26","6/7/26",,,,"32788bec-4a58-46f5-afdc-46b2cdd2bd79",2400,"rv",,"rv",,"6/14/26 09:25",,"https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913",,,,,,,2026,"U.S. House",,,2026-11-03,"general","REP",44,"Republican","Generic Republican","97a3a951-7de9-49d7-b305-e6f1797d0217","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"ef691073-c0a3-412e-bcd2-363e6f670738","9824a356-03ef-4183-8d56-72de54a66fee","Clarity Campaign Labs","","","Clarity Campaign Labs",52,"Clarity Campaign Labs",,,"",,"US","5/28/26","6/5/26",,,,"26a4e0de-fd4f-44a1-a559-53c77945e3da",1045,"lv",,"lv",,"6/12/26 15:29",,"https://www.claritycampaigns.com/clarity-omnibus-2026-may",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",8,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"ef691073-c0a3-412e-bcd2-363e6f670738","9824a356-03ef-4183-8d56-72de54a66fee","Clarity Campaign Labs","","","Clarity Campaign Labs",52,"Clarity Campaign Labs",,,"",,"US","5/28/26","6/5/26",,,,"26a4e0de-fd4f-44a1-a559-53c77945e3da",1045,"lv",,"lv",,"6/12/26 15:29",,"https://www.claritycampaigns.com/clarity-omnibus-2026-may",,,,,,,2026,"U.S. House",,,2026-11-03,"general","DEM",48,"Democrat","Generic Democrat","d73e9669-a0c1-41c3-b768-9e0355cf5fec","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"ef691073-c0a3-412e-bcd2-363e6f670738","9824a356-03ef-4183-8d56-72de54a66fee","Clarity Campaign Labs","","","Clarity Campaign Labs",52,"Clarity Campaign Labs",,,"",,"US","5/28/26","6/5/26",,,,"26a4e0de-fd4f-44a1-a559-53c77945e3da",1045,"lv",,"lv",,"6/12/26 15:29",,"https://www.claritycampaigns.com/clarity-omnibus-2026-may",,,,,,,2026,"U.S. House",,,2026-11-03,"general","REP",45,"Republican","Generic Republican","97a3a951-7de9-49d7-b305-e6f1797d0217","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"ba264d09-4542-45d2-a0cc-bf8018832ce6","9b7fb509-d8c7-41d5-8c3a-2f534b3f7068","Noble Predictive Insights","961ddeee-e6b2-439b-ba97-0318bd7ccccc","Center Square","Noble Predictive Insights",235,"Noble Predictive Insights",,,"Nonprobability Panel/Text-to-Web",,"US","6/1/26","6/4/26",,,,"39979bb1-04a3-4d8f-9819-5800c32a4baf",2585,"rv",,"rv",,"6/12/26 08:51",,"https://www.thecentersquare.com/polls/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","DEM",47,"Democrat","Generic Democrat","d73e9669-a0c1-41c3-b768-9e0355cf5fec","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"ba264d09-4542-45d2-a0cc-bf8018832ce6","9b7fb509-d8c7-41d5-8c3a-2f534b3f7068","Noble Predictive Insights","961ddeee-e6b2-439b-ba97-0318bd7ccccc","Center Square","Noble Predictive Insights",235,"Noble Predictive Insights",,,"Nonprobability Panel/Text-to-Web",,"US","6/1/26","6/4/26",,,,"39979bb1-04a3-4d8f-9819-5800c32a4baf",2585,"rv",,"rv",,"6/12/26 08:51",,"https://www.thecentersquare.com/polls/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","REP",41,"Republican","Generic Republican","97a3a951-7de9-49d7-b305-e6f1797d0217","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"faeb3c02-3d63-458b-ab3f-ac3c69724f37","e2cc75c0-2978-4a80-a25a-6170419fa6fe","HarrisX","27494bdb-33df-4045-955b-e5547ef31223","Forbes","HarrisX",133,"Harris Insights & Analytics",,,"",,"US","5/20/26","6/7/26",,,,"cfe416c8-e597-4df4-95da-4efcc6086a01",,"lv",,"lv",,"6/11/26 18:27",,"https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",7,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"faeb3c02-3d63-458b-ab3f-ac3c69724f37","e2cc75c0-2978-4a80-a25a-6170419fa6fe","HarrisX","27494bdb-33df-4045-955b-e5547ef31223","Forbes","HarrisX",133,"Harris Insights & Analytics",,,"",,"US","5/20/26","6/7/26",,,,"cfe416c8-e597-4df4-95da-4efcc6086a01",,"lv",,"lv",,"6/11/26 18:27",,"https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",2,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"faeb3c02-3d63-458b-ab3f-ac3c69724f37","e2cc75c0-2978-4a80-a25a-6170419fa6fe","HarrisX","27494bdb-33df-4045-955b-e5547ef31223","Forbes","HarrisX",133,"Harris Insights & Analytics",,,"",,"US","5/20/26","6/7/26",,,,"cfe416c8-e597-4df4-95da-4efcc6086a01",,"lv",,"lv",,"6/11/26 18:27",,"https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026",,,,,,,2026,"U.S. House",,,2026-11-03,"general","REP",45,"Republican","Generic Republican","97a3a951-7de9-49d7-b305-e6f1797d0217","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"faeb3c02-3d63-458b-ab3f-ac3c69724f37","e2cc75c0-2978-4a80-a25a-6170419fa6fe","HarrisX","27494bdb-33df-4045-955b-e5547ef31223","Forbes","HarrisX",133,"Harris Insights & Analytics",,,"",,"US","5/20/26","6/7/26",,,,"cfe416c8-e597-4df4-95da-4efcc6086a01",,"lv",,"lv",,"6/11/26 18:27",,"https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026",,,,,,,2026,"U.S. House",,,2026-11-03,"general","DEM",46,"Democrat","Generic Democrat","d73e9669-a0c1-41c3-b768-9e0355cf5fec","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"faeb3c02-3d63-458b-ab3f-ac3c69724f37","e2cc75c0-2978-4a80-a25a-6170419fa6fe","HarrisX","27494bdb-33df-4045-955b-e5547ef31223","Forbes","HarrisX",133,"Harris Insights & Analytics",,,"",,"US","5/20/26","6/7/26",,,,"16416504-a942-4a6e-83f7-d291368ca239",,"rv",,"rv",,"6/11/26 18:27",,"https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",10,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"faeb3c02-3d63-458b-ab3f-ac3c69724f37","e2cc75c0-2978-4a80-a25a-6170419fa6fe","HarrisX","27494bdb-33df-4045-955b-e5547ef31223","Forbes","HarrisX",133,"Harris Insights & Analytics",,,"",,"US","5/20/26","6/7/26",,,,"16416504-a942-4a6e-83f7-d291368ca239",,"rv",,"rv",,"6/11/26 18:27",,"https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",4,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"faeb3c02-3d63-458b-ab3f-ac3c69724f37","e2cc75c0-2978-4a80-a25a-6170419fa6fe","HarrisX","27494bdb-33df-4045-955b-e5547ef31223","Forbes","HarrisX",133,"Harris Insights & Analytics",,,"",,"US","5/20/26","6/7/26",,,,"16416504-a942-4a6e-83f7-d291368ca239",,"rv",,"rv",,"6/11/26 18:27",,"https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026",,,,,,,2026,"U.S. House",,,2026-11-03,"general","REP",43,"Republican","Generic Republican","97a3a951-7de9-49d7-b305-e6f1797d0217","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"faeb3c02-3d63-458b-ab3f-ac3c69724f37","e2cc75c0-2978-4a80-a25a-6170419fa6fe","HarrisX","27494bdb-33df-4045-955b-e5547ef31223","Forbes","HarrisX",133,"Harris Insights & Analytics",,,"",,"US","5/20/26","6/7/26",,,,"16416504-a942-4a6e-83f7-d291368ca239",,"rv",,"rv",,"6/11/26 18:27",,"https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026",,,,,,,2026,"U.S. House",,,2026-11-03,"general","DEM",44,"Democrat","Generic Democrat","d73e9669-a0c1-41c3-b768-9e0355cf5fec","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"faeb3c02-3d63-458b-ab3f-ac3c69724f37","e2cc75c0-2978-4a80-a25a-6170419fa6fe","HarrisX","27494bdb-33df-4045-955b-e5547ef31223","Forbes","HarrisX",133,"Harris Insights & Analytics",,,"",,"US","5/20/26","6/7/26",,,,"b8078d8a-f84e-4f45-9187-d53c8455c2b4",2010,"a",,"a",,"6/11/26 18:27",,"https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",11,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"faeb3c02-3d63-458b-ab3f-ac3c69724f37","e2cc75c0-2978-4a80-a25a-6170419fa6fe","HarrisX","27494bdb-33df-4045-955b-e5547ef31223","Forbes","HarrisX",133,"Harris Insights & Analytics",,,"",,"US","5/20/26","6/7/26",,,,"b8078d8a-f84e-4f45-9187-d53c8455c2b4",2010,"a",,"a",,"6/11/26 18:27",,"https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",4,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"faeb3c02-3d63-458b-ab3f-ac3c69724f37","e2cc75c0-2978-4a80-a25a-6170419fa6fe","HarrisX","27494bdb-33df-4045-955b-e5547ef31223","Forbes","HarrisX",133,"Harris Insights & Analytics",,,"",,"US","5/20/26","6/7/26",,,,"b8078d8a-f84e-4f45-9187-d53c8455c2b4",2010,"a",,"a",,"6/11/26 18:27",,"https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026",,,,,,,2026,"U.S. House",,,2026-11-03,"general","REP",42,"Republican","Generic Republican","97a3a951-7de9-49d7-b305-e6f1797d0217","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"faeb3c02-3d63-458b-ab3f-ac3c69724f37","e2cc75c0-2978-4a80-a25a-6170419fa6fe","HarrisX","27494bdb-33df-4045-955b-e5547ef31223","Forbes","HarrisX",133,"Harris Insights & Analytics",,,"",,"US","5/20/26","6/7/26",,,,"b8078d8a-f84e-4f45-9187-d53c8455c2b4",2010,"a",,"a",,"6/11/26 18:27",,"https://www.harrisx.com/content/forbes-harrisx-american-confidence-tracker-june-2026",,,,,,,2026,"U.S. House",,,2026-11-03,"general","DEM",43,"Democrat","Generic Democrat","d73e9669-a0c1-41c3-b768-9e0355cf5fec","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"fd2b9684-f8e4-4910-bc6d-4ac842550607","a521d3f1-0520-4238-8aa8-61014a954095","Meeting Street Research","244ca21f-80c4-48c2-94b3-da9169659dff","Winning For Women Action Fund","Meeting Street Research",204,"Meeting Street Insights",,,"",,"SC","6/2/26","6/4/26",,,,"df7d04f8-9c54-4f10-876b-298127076e79",400,"lv","r","lv-r",,"6/11/26 10:01",,"https://x.com/MatthewFoldi/status/2064790091340697728",,,,,,"REP",2026,"U.S. House","First Congressional District",1,2026-06-09,"primary","NONE",37,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","6d4ac6d6-7447-4320-8656-b254a4312438",,FALSE,FALSE,,
"fd2b9684-f8e4-4910-bc6d-4ac842550607","a521d3f1-0520-4238-8aa8-61014a954095","Meeting Street Research","244ca21f-80c4-48c2-94b3-da9169659dff","Winning For Women Action Fund","Meeting Street Research",204,"Meeting Street Insights",,,"",,"SC","6/2/26","6/4/26",,,,"df7d04f8-9c54-4f10-876b-298127076e79",400,"lv","r","lv-r",,"6/11/26 10:01",,"https://x.com/MatthewFoldi/status/2064790091340697728",,,,,,"REP",2026,"U.S. House","First Congressional District",1,2026-06-09,"primary","REP",28,"Smith (Mark)","Mark Smith","5ceae8ee-78f2-4930-b617-27e8b9fe7ff6","6d4ac6d6-7447-4320-8656-b254a4312438",,FALSE,FALSE,,
"fd2b9684-f8e4-4910-bc6d-4ac842550607","a521d3f1-0520-4238-8aa8-61014a954095","Meeting Street Research","244ca21f-80c4-48c2-94b3-da9169659dff","Winning For Women Action Fund","Meeting Street Research",204,"Meeting Street Insights",,,"",,"SC","6/2/26","6/4/26",,,,"df7d04f8-9c54-4f10-876b-298127076e79",400,"lv","r","lv-r",,"6/11/26 10:01",,"https://x.com/MatthewFoldi/status/2064790091340697728",,,,,,"REP",2026,"U.S. House","First Congressional District",1,2026-06-09,"primary","REP",35,"Honeycutt","Jenny Costa Honeycutt","3652f8b7-759c-43b8-a415-f0e5d12c8d1d","6d4ac6d6-7447-4320-8656-b254a4312438",,FALSE,FALSE,,
"fe89a16e-58ea-4980-aa94-471b4cf411d6","2641a52c-cae5-4621-ace2-f96fd692db3e","Data for Progress","976deb13-2dfe-428d-9975-fbadb6b647d2","Justice Democrats","Data for Progress",522,"Data for Progress",,,"",,"NY","6/3/26","6/9/26",,,,"c287b259-c2ab-4a2c-a4e2-3d6c8f86d1ae",319,"lv","d","lv-d",,"6/11/26 07:53",,"https://www.semafor.com/article/06/11/2026/espaillat-challenger-leads-39-35-in-poll",,,,,,"DEM",2026,"U.S. House","Thirteenth Congressional District",13,2026-06-23,"primary","NONE",22,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","f52ceaed-e16b-4410-9637-fef026d72936",,FALSE,FALSE,,
"fe89a16e-58ea-4980-aa94-471b4cf411d6","2641a52c-cae5-4621-ace2-f96fd692db3e","Data for Progress","976deb13-2dfe-428d-9975-fbadb6b647d2","Justice Democrats","Data for Progress",522,"Data for Progress",,,"",,"NY","6/3/26","6/9/26",,,,"c287b259-c2ab-4a2c-a4e2-3d6c8f86d1ae",319,"lv","d","lv-d",,"6/11/26 07:53",,"https://www.semafor.com/article/06/11/2026/espaillat-challenger-leads-39-35-in-poll",,,,,,"DEM",2026,"U.S. House","Thirteenth Congressional District",13,2026-06-23,"primary","DEM",2,"Romero","Oscar Romero","e1ee6225-6295-4ddd-a776-6c8bea855446","f52ceaed-e16b-4410-9637-fef026d72936",,FALSE,FALSE,,
"fe89a16e-58ea-4980-aa94-471b4cf411d6","2641a52c-cae5-4621-ace2-f96fd692db3e","Data for Progress","976deb13-2dfe-428d-9975-fbadb6b647d2","Justice Democrats","Data for Progress",522,"Data for Progress",,,"",,"NY","6/3/26","6/9/26",,,,"c287b259-c2ab-4a2c-a4e2-3d6c8f86d1ae",319,"lv","d","lv-d",,"6/11/26 07:53",,"https://www.semafor.com/article/06/11/2026/espaillat-challenger-leads-39-35-in-poll",,,,,,"DEM",2026,"U.S. House","Thirteenth Congressional District",13,2026-06-23,"primary","DEM",2,"Chino-Tavarez","Theo Chino-Tavarez","c7f6766b-5991-4933-807e-04a6ca2d938b","f52ceaed-e16b-4410-9637-fef026d72936",,FALSE,FALSE,,
"fe89a16e-58ea-4980-aa94-471b4cf411d6","2641a52c-cae5-4621-ace2-f96fd692db3e","Data for Progress","976deb13-2dfe-428d-9975-fbadb6b647d2","Justice Democrats","Data for Progress",522,"Data for Progress",,,"",,"NY","6/3/26","6/9/26",,,,"c287b259-c2ab-4a2c-a4e2-3d6c8f86d1ae",319,"lv","d","lv-d",,"6/11/26 07:53",,"https://www.semafor.com/article/06/11/2026/espaillat-challenger-leads-39-35-in-poll",,,,,,"DEM",2026,"U.S. House","Thirteenth Congressional District",13,2026-06-23,"primary","DEM",35,"Espaillat","Adriano Espaillat","0a14bbfa-1074-4ed7-bff7-fa8c6e1a4da2","f52ceaed-e16b-4410-9637-fef026d72936",,FALSE,FALSE,,
"fe89a16e-58ea-4980-aa94-471b4cf411d6","2641a52c-cae5-4621-ace2-f96fd692db3e","Data for Progress","976deb13-2dfe-428d-9975-fbadb6b647d2","Justice Democrats","Data for Progress",522,"Data for Progress",,,"",,"NY","6/3/26","6/9/26",,,,"c287b259-c2ab-4a2c-a4e2-3d6c8f86d1ae",319,"lv","d","lv-d",,"6/11/26 07:53",,"https://www.semafor.com/article/06/11/2026/espaillat-challenger-leads-39-35-in-poll",,,,,,"DEM",2026,"U.S. House","Thirteenth Congressional District",13,2026-06-23,"primary","DEM",39,"Avila Chevalier","Darializa Avila Chevalier","44c0c605-0193-4400-b68e-02da83655dbc","f52ceaed-e16b-4410-9637-fef026d72936",,FALSE,FALSE,,
"2b22aa56-00f0-4473-b434-7bd1fa007470","7485e3b7-8959-43d7-985f-95417076d068","Emerson College","","","Emerson College",88,"Emerson College",,,"Nonprobability Panel/Text-to-Web",,"US","6/7/26","6/8/26",,,,"cf876603-3a96-48c0-aa66-f4028442ae10",1200,"lv",,"lv",,"6/11/26 07:26",,"https://emersoncollegepolling.com/june-2026/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",10.24,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"2b22aa56-00f0-4473-b434-7bd1fa007470","7485e3b7-8959-43d7-985f-95417076d068","Emerson College","","","Emerson College",88,"Emerson College",,,"Nonprobability Panel/Text-to-Web",,"US","6/7/26","6/8/26",,,,"cf876603-3a96-48c0-aa66-f4028442ae10",1200,"lv",,"lv",,"6/11/26 07:26",,"https://emersoncollegepolling.com/june-2026/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","REP",39.48,"Republican","Generic Republican","97a3a951-7de9-49d7-b305-e6f1797d0217","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"2b22aa56-00f0-4473-b434-7bd1fa007470","7485e3b7-8959-43d7-985f-95417076d068","Emerson College","","","Emerson College",88,"Emerson College",,,"Nonprobability Panel/Text-to-Web",,"US","6/7/26","6/8/26",,,,"cf876603-3a96-48c0-aa66-f4028442ae10",1200,"lv",,"lv",,"6/11/26 07:26",,"https://emersoncollegepolling.com/june-2026/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","DEM",50.28,"Democrat","Generic Democrat","d73e9669-a0c1-41c3-b768-9e0355cf5fec","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"a78f8d75-e4bb-4aea-89cc-43bbb5f492e4","e5a71de0-9670-47f6-a1be-12444adda7fb","Cygnal Political","","","Cygnal Political",67,"Cygnal",,,"",,"US","6/2/26","6/3/26",,,,"785b0ef2-ec0c-4745-a815-214d75dff9d0",1500,"lv",,"lv",,"6/10/26 15:35",,"https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","NONE",7,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"a78f8d75-e4bb-4aea-89cc-43bbb5f492e4","e5a71de0-9670-47f6-a1be-12444adda7fb","Cygnal Political","","","Cygnal Political",67,"Cygnal",,,"",,"US","6/2/26","6/3/26",,,,"785b0ef2-ec0c-4745-a815-214d75dff9d0",1500,"lv",,"lv",,"6/10/26 15:35",,"https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","REP",44,"Republican","Generic Republican","97a3a951-7de9-49d7-b305-e6f1797d0217","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"a78f8d75-e4bb-4aea-89cc-43bbb5f492e4","e5a71de0-9670-47f6-a1be-12444adda7fb","Cygnal Political","","","Cygnal Political",67,"Cygnal",,,"",,"US","6/2/26","6/3/26",,,,"785b0ef2-ec0c-4745-a815-214d75dff9d0",1500,"lv",,"lv",,"6/10/26 15:35",,"https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/",,,,,,,2026,"U.S. House",,,2026-11-03,"general","DEM",49,"Democrat","Generic Democrat","d73e9669-a0c1-41c3-b768-9e0355cf5fec","e8c18a2e-fccf-45f1-95dc-b5ecfe47f91c",,FALSE,FALSE,,
"831fb106-2218-45d9-bb61-e5a1c341a0ef","c7ce7592-5c6a-4a25-bb62-3e11f01555d4","Hart Research Associates","","","Hart Research Associates",113,"Garin-Hart-Yang Research Group",,,"",,"MD","6/2/26","6/4/26",,"April McClain Delaney","DEM","7dab68dc-c0fb-45b2-965a-ddde41f31626",500,"lv","d","lv-d",,"6/10/26 13:41",,"https://x.com/April4Congress/status/2064762813059395842",,,,,,"DEM",2026,"U.S. House","Sixth Congressional District",6,2026-06-23,"primary","NONE",12,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","abd1ba2c-4c77-410c-b955-5a5aad0e1d1c",,FALSE,FALSE,,
"831fb106-2218-45d9-bb61-e5a1c341a0ef","c7ce7592-5c6a-4a25-bb62-3e11f01555d4","Hart Research Associates","","","Hart Research Associates",113,"Garin-Hart-Yang Research Group",,,"",,"MD","6/2/26","6/4/26",,"April McClain Delaney","DEM","7dab68dc-c0fb-45b2-965a-ddde41f31626",500,"lv","d","lv-d",,"6/10/26 13:41",,"https://x.com/April4Congress/status/2064762813059395842",,,,,,"DEM",2026,"U.S. House","Sixth Congressional District",6,2026-06-23,"primary","DEM",37,"Trone","David J. Trone","4825af11-490e-4490-9d79-b52585ec56f2","abd1ba2c-4c77-410c-b955-5a5aad0e1d1c",,FALSE,FALSE,,
"831fb106-2218-45d9-bb61-e5a1c341a0ef","c7ce7592-5c6a-4a25-bb62-3e11f01555d4","Hart Research Associates","","","Hart Research Associates",113,"Garin-Hart-Yang Research Group",,,"",,"MD","6/2/26","6/4/26",,"April McClain Delaney","DEM","7dab68dc-c0fb-45b2-965a-ddde41f31626",500,"lv","d","lv-d",,"6/10/26 13:41",,"https://x.com/April4Congress/status/2064762813059395842",,,,,,"DEM",2026,"U.S. House","Sixth Congressional District",6,2026-06-23,"primary","DEM",52,"Delaney (April McClain)","April McClain Delaney","6351a113-b05d-4ede-9dad-d39bcd9283d8","abd1ba2c-4c77-410c-b955-5a5aad0e1d1c",,FALSE,FALSE,,
"2d89e804-4489-4486-ab30-a688f56e9a43","be1086ef-29db-43e7-b1a9-e12c5ba50e7f","The Political Matrix/The Listener Group","","","The Political Matrix/The Listener Group",677,"The Political Matrix/The Listener Group",,,"",,"FL","5/29/26","6/1/26",,,,"3a2d7787-d678-4b7b-ba96-0901fd8745f6",500,"lv","d","lv-d",,"6/10/26 12:54",,"https://floridapolitics.com/archives/801139-new-poll-shows-elijah-manley-gaining-on-debbie-wasserman-schultz-in-cd-20/",,,,,,,2026,"U.S. House","Twentieth Congressional District",20,2026-08-18,"primary","DEM",38,"Wasserman Schultz","Debbie Wasserman Schultz","acebebe9-720b-4c2c-b5a6-b2b513f313fa","83affd40-ac56-466b-a63b-df410fcc9e84",,FALSE,FALSE,,
"2d89e804-4489-4486-ab30-a688f56e9a43","be1086ef-29db-43e7-b1a9-e12c5ba50e7f","The Political Matrix/The Listener Group","","","The Political Matrix/The Listener Group",677,"The Political Matrix/The Listener Group",,,"",,"FL","5/29/26","6/1/26",,,,"3a2d7787-d678-4b7b-ba96-0901fd8745f6",500,"lv","d","lv-d",,"6/10/26 12:54",,"https://floridapolitics.com/archives/801139-new-poll-shows-elijah-manley-gaining-on-debbie-wasserman-schultz-in-cd-20/",,,,,,,2026,"U.S. House","Twentieth Congressional District",20,2026-08-18,"primary","DEM",62,"Campbell (Luther)","Luther Campbell","c7afbc02-30f7-4816-b592-6a43065c6144","83affd40-ac56-466b-a63b-df410fcc9e84",,FALSE,FALSE,,
